1038,37,1207,37,1207,70,1038,70
867,9,1063,9,1063,47,867,47
661,591,876,591,876,629,661,629
821,334,1031,334,1031,374,821,374
4,385,236,385,236,426,4,426
929,765,1166,765,1166,817,929,817
462,216,646,216,646,251,462,251
738,858,973,858,973,894,738,894
819,864,1049,864,1049,900,819,900
1680,532,1924,532,1924,573,1680,573
697,971,933,971,933,1014,697,1014
775,567,974,567,974,601,775,601
724,691,936,691,936,727,724,727
870,608,1100,608,1100,656,870,656
964,708,1198,708,1198,753,964,753
817,234,1024,234,1024,274,817,274
1272,445,1494,445,1494,493,1272,493
813,373,1007,373,1007,409,813,409
871,231,1076,231,1076,269,871,269
1092,558,1325,558,1325,603,1092,603
869,514,1089,514,1089,556,869,556
797,473,1019,473,1019,520,797,520
642,398,860,398,860,437,642,437
757,386,947,386,947,420,757,420
529,546,729,546,729,584,529,584
585,237,702,237,702,253,585,253
891,237,1068,237,1068,273,891,273
951,915,1200,915,1200,967,951,967
707,162,886,162,886,198,707,198
568,1027,801,1027,801,1069,568,1069
836,792,1078,792,1078,842,836,842
1000,712,1234,712,1234,748,1000,748
642,290,853,290,853,329,642,329
878,140,1054,140,1054,171,878,171
678,981,911,981,911,1027,678,1027
780,615,985,615,985,653,780,653
616,781,836,781,836,823,616,823
1102,659,1339,659,1339,707,1102,707
770,74,967,74,967,116,770,116
1140,266,1322,266,1322,305,1140,305
680,507,906,507,906,551,680,551
959,180,1134,180,1134,213,959,213
623,350,839,350,839,391,623,391
864,991,1095,991,1095,1034,864,1034
1061,188,1238,188,1238,223,1061,223
749,798,979,798,979,837,749,837
779,649,989,649,989,691,779,691
817,305,1000,305,1000,339,817,339
428,149,614,149,614,188,428,188
759,747,998,747,998,790,759,790
1059,638,1290,638,1290,681,1059,681
772,433,966,433,966,466,772,466
646,146,844,146,844,189,646,189
869,642,1074,642,1074,679,869,679
685,332,911,332,911,374,685,374
738,454,934,454,934,488,738,488
1031,699,1263,699,1263,741,1031,741
110,979,345,979,345,1023,110,1023
1071,664,1273,664,1273,703,1071,703
700,396,889,396,889,430,700,430
887,619,1097,619,1097,661,887,661
828,236,1006,236,1006,268,828,268
808,107,984,107,984,137,808,137
868,60,1036,60,1036,97,868,97
886,333,1074,333,1074,370,886,370
623,682,848,682,848,721,623,721
563,956,794,956,794,998,563,998
1271,1149,1517,1149,1517,1198,1271,1198
1044,78,1237,78,1237,119,1044,119
713,862,958,862,958,912,713,912
944,742,1164,742,1164,782,944,782
829,333,1020,333,1020,370,829,370
604,197,785,197,785,233,604,233
742,355,958,355,958,397,742,397
847,22,1016,22,1016,55,847,55
570,853,792,853,792,895,570,895
795,612,1007,612,1007,653,795,653
858,660,1074,660,1074,701,858,701
834,587,1038,587,1038,626,834,626
723,1112,951,1112,951,1161,723,1161
711,403,937,403,937,446,711,446
553,408,773,408,773,453,553,453
1034,696,1249,696,1249,733,1034,733
711,147,887,147,887,185,711,185
937,681,1171,681,1171,725,937,725
728,673,944,673,944,712,728,712
800,166,978,166,978,204,800,204
879,127,1053,127,1053,160,879,160
829,922,1055,922,1055,964,829,964
826,506,1024,506,1024,540,826,540
935,506,1160,506,1160,551,935,551
981,605,1184,605,1184,642,981,642
809,158,987,158,987,191,809,191
500,711,715,711,715,750,500,750
623,1048,858,1048,858,1090,623,1090
737,168,916,168,916,204,737,204
657,883,882,883,882,925,657,925
804,42,977,42,977,77,804,77
771,175,984,175,984,219,771,219
807,386,997,386,997,423,807,423
891,342,1102,342,1102,384,891,384
635,123,847,123,847,163,635,163
891,138,962,138,962,153,891,153
911,441,1129,441,1129,483,911,483
1054,639,1285,639,1285,684,1054,684
828,389,1018,389,1018,424,828,424
865,119,1034,119,1034,157,865,157
798,200,1006,200,1006,240,798,240
929,745,1142,745,1142,786,929,786
955,25,1147,25,1147,67,955,67
1283,106,1486,106,1486,147,1283,147
914,184,1092,184,1092,218,914,218
444,655,694,655,694,705,444,705
1097,676,1334,676,1334,722,1097,722
700,481,922,481,922,522,700,522
618,1005,875,1005,875,1054,618,1054
679,264,865,264,865,310,679,310
697,663,913,663,913,704,697,704
899,746,1135,746,1135,794,899,794
802,234,976,234,976,266,802,266
938,162,1136,162,1136,201,938,201
868,244,1050,244,1050,278,868,278
825,1313,1104,1313,1104,1364,825,1364
878,795,1096,795,1096,837,878,837
565,1248,853,1248,853,1305,565,1305
628,340,840,340,840,383,628,383
725,256,913,256,913,298,725,298
974,738,1198,738,1198,781,974,781
824,5,1003,5,1003,38,824,38
850,92,1021,92,1021,125,850,125
619,276,808,276,808,310,619,310
727,644,922,644,922,680,727,680
951,665,1188,665,1188,710,951,710
638,224,839,224,839,265,638,265
998,623,1225,623,1225,669,998,669
842,198,1023,198,1023,231,842,231
959,119,1136,119,1136,157,959,157
756,468,965,468,965,512,756,512
652,766,877,766,877,807,652,807
757,973,1002,973,1002,1014,757,1014
401,1238,621,1238,621,1290,401,1290
790,770,1004,770,1004,807,790,807
793,403,1003,403,1003,444,793,444
934,233,1114,233,1114,263,934,263
782,681,1012,681,1012,726,782,726
800,203,979,203,979,236,800,236
629,755,735,755,735,807,629,807
509,603,637,603,637,625,509,625
740,715,837,715,837,724,740,724
859,536,1060,536,1060,572,859,572
1038,570,1271,570,1271,613,1038,613
745,203,924,203,924,236,745,236
413,639,626,639,626,682,413,682
136,564,346,564,346,605,136,605
1082,683,1317,683,1317,723,1082,723
548,18,727,18,727,53,548,53
865,585,1070,585,1070,621,865,621
494,1031,754,1031,754,1084,494,1084
916,434,1109,434,1109,468,916,468
339,928,570,928,570,976,339,976
950,5,1137,5,1137,39,950,39
461,757,683,757,683,802,461,802
357,371,451,371,451,393,357,393
920,383,1110,383,1110,421,920,421
785,11,983,11,983,53,785,53
821,315,1034,315,1034,359,821,359
1022,653,1254,653,1254,700,1022,700
706,723,925,723,925,765,706,765
643,440,849,440,849,481,643,481
758,162,938,162,938,195,758,195
746,874,990,874,990,920,746,920
808,88,972,88,972,119,808,119
828,74,1004,74,1004,106,828,106
756,1138,1003,1138,1003,1182,756,1182
872,646,1076,646,1076,681,872,681
777,532,980,532,980,570,777,570
600,436,818,436,818,476,600,476
781,366,1006,366,1006,411,781,411
802,194,984,194,984,228,802,228
990,266,1174,266,1174,304,990,304
666,1160,929,1160,929,1203,666,1203
705,176,907,176,907,217,705,217
786,149,988,149,988,190,786,190
760,223,944,223,944,257,760,257
728,460,955,460,955,498,728,498
899,369,1086,369,1086,404,899,404
624,556,849,556,849,603,624,603
666,135,852,135,852,156,666,156
878,234,1061,234,1061,268,878,268
1136,77,1331,77,1331,119,1136,119
745,456,969,456,969,498,745,498
788,158,968,158,968,192,788,192
625,483,847,483,847,522,625,522
573,315,714,315,714,341,573,341
831,351,1017,351,1017,386,831,386
818,349,1032,349,1032,390,818,390
861,83,1030,83,1030,114,861,114
452,459,651,459,651,499,452,499
759,866,1018,866,1018,921,759,921
642,490,839,490,839,525,642,525
625,587,833,587,833,624,625,624
658,324,842,324,842,356,658,356
948,481,1139,481,1139,515,948,515
943,76,1085,76,1085,108,943,108
842,331,1026,331,1026,365,842,365
968,145,1166,145,1166,187,968,187
799,193,1002,193,1002,231,799,231
810,493,1011,493,1011,527,810,527
889,762,1134,762,1134,813,889,813
779,544,980,544,980,581,779,581
302,665,515,665,515,708,302,708
1293,807,1543,807,1543,858,1293,858
733,701,942,701,942,741,733,741
637,477,859,477,859,518,637,518
695,798,914,798,914,840,695,840
779,854,999,854,999,889,779,889
706,197,912,197,912,238,706,238
1195,620,1434,620,1434,666,1195,666
545,479,741,479,741,513,545,513
836,253,1044,253,1044,293,836,293
745,32,918,32,918,63,745,63
857,89,1031,89,1031,122,857,122
735,705,943,705,943,742,735,742
923,728,1136,728,1136,767,923,767
754,798,973,798,973,841,754,841
805,606,1037,606,1037,652,805,652
812,376,1020,376,1020,416,812,416
1395,516,1629,516,1629,561,1395,561
1137,603,1214,603,1214,653,1137,653
841,831,1058,831,1058,869,841,869
212,757,452,757,452,797,212,797
780,1255,1010,1255,1010,1304,780,1304
889,425,1079,425,1079,462,889,462
849,96,1051,96,1051,135,849,135
933,605,1137,605,1137,643,933,643
773,272,983,272,983,316,773,316
867,738,1106,738,1106,780,867,780
1006,863,1242,863,1242,914,1006,914
1089,807,1334,807,1334,851,1089,851
34,655,259,655,259,694,34,694
748,681,984,681,984,726,748,726
684,453,882,453,882,489,684,489
903,758,1141,758,1141,807,903,807
1279,182,1479,182,1479,248,1279,248
809,861,1047,861,1047,906,809,906
719,673,935,673,935,716,719,716
725,68,937,68,937,102,725,102
892,717,1090,717,1090,764,892,764
479,220,668,220,668,253,479,253
893,936,1162,936,1162,983,893,983
1033,97,1199,97,1199,130,1033,130
501,760,718,760,718,804,501,804
788,416,1009,416,1009,455,788,455
724,506,921,506,921,543,724,543
343,359,540,359,540,396,343,396
965,35,1129,35,1129,68,965,68
619,553,848,553,848,599,619,599
961,442,1183,442,1183,489,961,489
967,372,1159,372,1159,411,967,411
703,354,896,354,896,391,703,391
972,698,1183,698,1183,738,972,738
609,805,856,805,856,855,609,855
781,840,1002,840,1002,881,781,881
857,211,1059,211,1059,252,857,252
861,-3,1030,-3,1030,43,861,43
751,642,984,642,984,686,751,686
836,801,1075,801,1075,850,836,850
853,460,1037,460,1037,501,853,501
751,382,944,382,944,419,751,419
500,883,726,883,726,927,500,927
504,189,686,189,686,223,504,223
858,244,1064,244,1064,284,858,284
870,109,1035,109,1035,138,870,138
922,523,1146,523,1146,568,922,568
223,1004,421,1004,421,1051,223,1051
1260,775,1488,775,1488,861,1260,861
647,334,860,334,860,376,647,376
53,582,271,582,271,620,53,620
831,592,1035,592,1035,627,831,627
809,221,1014,221,1014,260,809,260
554,387,751,387,751,423,554,423
588,810,811,810,811,849,588,849
970,392,1161,392,1161,427,970,427
991,112,1182,112,1182,155,991,155
919,774,1153,774,1153,811,919,811
708,971,951,971,951,1015,708,1015
730,190,908,190,908,226,730,226
609,296,786,296,786,330,609,330
809,774,1027,774,1027,812,809,812
824,58,996,58,996,97,824,97
695,679,907,679,907,719,695,719
653,762,895,762,895,808,653,808
811,214,998,214,998,248,811,248
820,566,1045,566,1045,608,820,608
987,804,1225,804,1225,853,987,853
1038,345,1227,345,1227,411,1038,411
857,169,1033,169,1033,199,857,199
1464,647,1703,647,1703,698,1464,698
768,299,951,299,951,333,768,333
835,645,1069,645,1069,692,835,692
712,485,909,485,909,519,712,519
530,812,721,812,721,853,530,853
833,580,1038,580,1038,619,833,619
493,1133,739,1133,739,1178,493,1178
827,339,1043,339,1043,383,827,383
1104,86,1303,86,1303,128,1104,128
925,649,1158,649,1158,693,925,693
382,427,584,427,584,490,382,490
878,297,1060,297,1060,331,878,331
829,575,1055,575,1055,612,829,612
812,708,1046,708,1046,752,812,752
1197,587,1435,587,1435,631,1197,631
756,459,946,459,946,497,756,497
824,275,1004,275,1004,307,824,307
769,549,988,549,988,592,769,592
918,516,1123,516,1123,552,918,552
849,503,1045,503,1045,539,849,539
803,817,1048,817,1048,864,803,864
753,445,976,445,976,486,753,486
608,783,825,783,825,821,608,821
766,298,990,298,990,339,766,339
863,784,1081,784,1081,825,863,825
800,556,1025,556,1025,600,800,600
768,312,991,312,991,353,768,353
880,803,1097,803,1097,843,880,843
516,552,747,552,747,596,516,596
621,267,805,267,805,304,621,304
433,453,635,453,635,491,433,491
1601,737,1858,737,1858,786,1601,786
914,206,1093,206,1093,238,914,238
716,407,906,407,906,442,716,442
768,1114,1030,1114,1030,1163,768,1163
785,732,998,732,998,771,785,771
724,642,956,642,956,688,724,688
647,822,907,822,907,872,647,872
785,565,983,565,983,598,785,598
589,738,804,738,804,777,589,777
923,119,1122,119,1122,163,923,163
782,442,975,442,975,479,782,479
1398,715,1617,715,1617,759,1398,759
886,579,1117,579,1117,625,886,625
809,621,1040,621,1040,669,809,669
762,168,942,168,942,200,762,200
843,723,1049,723,1049,767,843,767
620,816,866,816,866,862,620,862
299,272,489,272,489,307,299,307
539,539,764,539,764,583,539,583
1034,836,1270,836,1270,878,1034,878
712,305,895,305,895,338,712,338
773,365,959,365,959,401,773,401
1125,711,1367,711,1367,756,1125,756
1572,670,1821,670,1821,712,1572,712
1027,652,1260,652,1260,699,1027,699
1414,683,1667,683,1667,727,1414,727
596,713,810,713,810,752,596,752
759,344,945,344,945,378,759,378
825,759,1077,759,1077,814,825,814
987,332,1203,332,1203,376,987,376
753,207,959,207,959,252,753,252
982,1051,1234,1051,1234,1095,982,1095
1511,700,1732,700,1732,742,1511,742
793,70,987,70,987,110,793,110
862,673,1095,673,1095,720,862,720
992,428,1079,428,1079,443,992,443
605,1023,840,1023,840,1070,605,1070
838,279,1019,279,1019,313,838,313
736,749,954,749,954,788,736,788
834,529,1040,529,1040,565,834,565
845,739,1081,739,1081,786,845,786
516,75,690,75,690,109,516,109
1139,752,1385,752,1385,799,1139,799
217,473,424,473,424,508,217,508
645,725,870,725,870,763,645,763
266,172,422,172,422,296,266,296
688,1028,966,1028,966,1081,688,1081
726,820,952,820,952,861,726,861
728,261,909,261,909,295,728,295
524,452,722,452,722,488,524,488
756,4,930,4,930,42,756,42
809,846,1052,846,1052,896,809,896
1224,677,1464,677,1464,722,1224,722
702,922,937,922,937,961,702,961
1237,1078,1509,1078,1509,1127,1237,1127
605,671,819,671,819,713,605,713
625,262,814,262,814,297,625,297
211,280,407,280,407,316,211,316
732,910,951,910,951,945,732,945
980,653,1212,653,1212,704,980,704
927,645,1162,645,1162,691,927,691
842,186,1020,186,1020,221,842,221
945,643,1179,643,1179,687,945,687
334,332,531,332,531,369,334,369
410,90,560,90,560,129,410,129
813,666,1046,666,1046,702,813,702
758,707,995,707,995,749,758,749
794,920,1020,920,1020,963,794,963
824,879,1064,879,1064,931,824,931
777,685,987,685,987,725,777,725
1279,740,1481,740,1481,785,1279,785
948,814,1167,814,1167,855,948,855
707,676,918,676,918,720,707,720
660,589,893,589,893,634,660,634
712,701,926,701,926,739,712,739
825,779,1062,779,1062,818,825,818
69,484,282,484,282,525,69,525
908,607,1138,607,1138,657,908,657
212,581,425,581,425,624,212,624
481,857,707,857,707,897,481,897
953,222,1137,222,1137,254,953,254
729,205,908,205,908,240,729,240
940,817,1186,817,1186,861,940,861
909,531,1133,531,1133,575,909,575
850,126,1025,126,1025,159,850,159
1092,87,1289,87,1289,128,1092,128
886,701,1124,701,1124,745,886,745
603,745,819,745,819,784,603,784
1010,155,1209,155,1209,199,1010,199
770,581,974,581,974,620,770,620
915,524,1139,524,1139,567,915,567
978,715,1217,715,1217,761,978,761
685,71,854,71,854,105,685,105
717,407,915,407,915,442,717,442
732,564,953,564,953,606,732,606
778,695,1010,695,1010,735,778,735
867,978,1118,978,1118,1025,867,1025
725,911,955,911,955,956,725,956
917,779,1140,779,1140,826,917,826
742,140,945,140,945,181,742,181
1152,450,1346,450,1346,489,1152,489
763,431,994,431,994,475,763,475
883,543,1089,543,1089,581,883,581
899,299,1083,299,1083,333,899,333
910,780,1154,780,1154,829,910,829
894,249,1079,249,1079,283,894,283
661,592,892,592,892,643,661,643
679,919,908,919,908,960,679,960
900,721,1141,721,1141,766,900,766
822,383,1038,383,1038,422,822,422
775,304,966,304,966,341,775,341
774,571,983,571,983,606,774,606
1670,617,1919,617,1919,667,1670,667
788,1010,1022,1010,1022,1054,788,1054
854,745,1068,745,1068,782,854,782
832,896,1062,896,1062,938,832,938
874,661,1110,661,1110,704,874,704
966,146,1151,146,1151,184,966,184
822,946,1048,946,1048,998,822,998
